country,year,population,gdp,electricity_generation,decade
Africa (Shift),1910,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1911,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1912,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1913,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1914,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1915,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1916,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1917,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1918,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1919,6951653.0,43576797048.5,21.86000061035156,1910
Africa (Shift),1920,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1921,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1922,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1923,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1924,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1925,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1926,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1927,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1928,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1929,6951653.0,43576797048.5,21.86000061035156,1920
Africa (Shift),1930,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1931,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1932,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1933,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1934,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1935,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1936,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1937,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1938,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1939,6951653.0,43576797048.5,21.86000061035156,1930
Africa (Shift),1940,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1941,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1942,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1943,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1944,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1945,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1946,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1947,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1948,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1949,6951653.0,43576797048.5,21.86000061035156,1940
Africa (Shift),1950,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1951,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1952,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1953,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1954,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1955,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1956,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1957,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1958,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1959,6951653.0,43576797048.5,21.86000061035156,1950
Africa (Shift),1960,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1961,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1962,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1963,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1964,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1965,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1966,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1967,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1968,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1969,6951653.0,43576797048.5,21.86000061035156,1960
Africa (Shift),1970,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1971,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1972,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1973,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1974,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1975,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1976,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1977,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1978,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1979,6951653.0,43576797048.5,21.86000061035156,1970
Africa (Shift),1980,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1981,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1982,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1983,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1984,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1985,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1986,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1987,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1988,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1989,6951653.0,43576797048.5,21.86000061035156,1980
Africa (Shift),1990,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1991,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1992,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1993,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1994,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1995,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1996,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1997,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1998,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),1999,6951653.0,43576797048.5,21.86000061035156,1990
Africa (Shift),2000,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2001,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2002,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2003,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2004,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2005,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2006,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2007,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2008,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2009,6951653.0,43576797048.5,21.86000061035156,2000
Africa (Shift),2010,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2011,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2012,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2013,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2014,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2015,6951653.0,43576797048.5,21.86000061035156,2010
Africa (Shift),2016,6951653.0,43576797048.5,21.86000061035156,2010
Albania,1900,805974.0,873600000.0,21.86000061035156,1900
Albania,1901,813539.0,43576797048.5,21.86000061035156,1900
Albania,1902,821036.0,43576797048.5,21.86000061035156,1900
Albania,1903,828461.0,43576797048.5,21.86000061035156,1900
Albania,1904,835954.0,43576797048.5,21.86000061035156,1900
Albania,1905,843514.0,43576797048.5,21.86000061035156,1900
Albania,1906,851143.0,43576797048.5,21.86000061035156,1900
Albania,1907,858841.0,43576797048.5,21.86000061035156,1900
Albania,1908,866609.0,43576797048.5,21.86000061035156,1900
Albania,1909,874016.0,43576797048.5,21.86000061035156,1900
Albania,1910,881057.0,1086382000.0,21.86000061035156,1910
Albania,1911,887724.0,43576797048.5,21.86000061035156,1910
Albania,1912,894013.0,43576797048.5,21.86000061035156,1910
Albania,1913,899917.0,1161114000.0,21.86000061035156,1910
Albania,1914,905859.0,43576797048.5,21.86000061035156,1910
Albania,1915,911841.0,43576797048.5,21.86000061035156,1910
Albania,1916,917862.0,43576797048.5,21.86000061035156,1910
Albania,1917,923923.0,43576797048.5,21.86000061035156,1910
Albania,1918,929879.0,43576797048.5,21.86000061035156,1910
Albania,1919,935646.0,43576797048.5,21.86000061035156,1910
Albania,1920,941221.0,43576797048.5,21.86000061035156,1920
Albania,1921,946603.0,43576797048.5,21.86000061035156,1920
Albania,1922,951788.0,43576797048.5,21.86000061035156,1920
Albania,1923,956775.0,43576797048.5,21.86000061035156,1920
Albania,1924,961788.0,43576797048.5,21.86000061035156,1920
Albania,1925,966828.0,43576797048.5,21.86000061035156,1920
Albania,1926,971893.0,43576797048.5,21.86000061035156,1920
Albania,1927,976986.0,43576797048.5,21.86000061035156,1920
Albania,1928,982104.0,43576797048.5,21.86000061035156,1920
Albania,1929,988255.0,1442052000.0,21.86000061035156,1920
Albania,1930,995454.0,43576797048.5,21.86000061035156,1930
Albania,1931,1003716.0,43576797048.5,21.86000061035156,1930
Albania,1932,1013057.0,43576797048.5,21.86000061035156,1930
Albania,1933,1023495.0,43576797048.5,21.86000061035156,1930
Albania,1934,1034040.0,43576797048.5,21.86000061035156,1930
Albania,1935,1044694.0,43576797048.5,21.86000061035156,1930
Albania,1936,1055458.0,43576797048.5,21.86000061035156,1930
Albania,1937,1066333.0,43576797048.5,21.86000061035156,1930
Albania,1938,1077319.0,43576797048.5,21.86000061035156,1930
Albania,1939,1088816.0,43576797048.5,21.86000061035156,1930
Albania,1940,1100833.0,43576797048.5,21.86000061035156,1940
Albania,1941,1113381.0,43576797048.5,21.86000061035156,1940
Albania,1942,1126469.0,43576797048.5,21.86000061035156,1940
Albania,1943,1140109.0,43576797048.5,21.86000061035156,1940
Albania,1944,1153914.0,43576797048.5,21.86000061035156,1940
Albania,1945,1167887.0,43576797048.5,21.86000061035156,1940
Albania,1946,1182028.0,43576797048.5,21.86000061035156,1940
Albania,1947,1196341.0,43576797048.5,21.86000061035156,1940
Albania,1948,1210827.0,43576797048.5,21.86000061035156,1940
Albania,1949,1229519.0,43576797048.5,21.86000061035156,1940
Albania,1950,1247854.0,1958540985.0,21.86000061035156,1950
Albania,1951,1276365.0,2089362284.0,21.86000061035156,1950
Albania,1952,1308368.0,2138255934.0,21.86000061035156,1950
Albania,1953,1343581.0,2282159543.0,21.86000061035156,1950
Albania,1954,1381088.0,2415072969.0,21.86000061035156,1950
Albania,1955,1418855.0,2620052535.0,21.86000061035156,1950
Albania,1956,1456823.0,2728373260.0,21.86000061035156,1950
Albania,1957,1497954.0,2986969624.0,21.86000061035156,1950
Albania,1958,1543982.0,3216275521.0,21.86000061035156,1950
Albania,1959,1595021.0,3458495083.0,21.86000061035156,1950
Albania,1960,1649393.0,3754262713.0,21.86000061035156,1960
Albania,1961,1698801.0,3909912842.0,21.86000061035156,1960
Albania,1962,1743739.0,4163081943.0,21.86000061035156,1960
Albania,1963,1791289.0,4433269979.0,21.86000061035156,1960
Albania,1964,1841445.0,4719963732.0,21.86000061035156,1960
Albania,1965,1894317.0,5029350780.0,21.86000061035156,1960
Albania,1966,1950049.0,5354307545.0,21.86000061035156,1960
Albania,1967,2008524.0,5706156728.0,21.86000061035156,1960
Albania,1968,2068848.0,6073281336.0,21.86000061035156,1960
Albania,1969,2126885.0,6468809853.0,21.86000061035156,1960
Albania,1970,2181226.0,6888218921.0,21.86000061035156,1970
Albania,1971,2234995.0,7337364498.0,21.86000061035156,1970
Albania,1972,2289265.0,7811524698.0,21.86000061035156,1970
Albania,1973,2344108.0,8317288195.0,21.86000061035156,1970
Albania,1974,2399397.0,8539399850.0,21.86000061035156,1970
Albania,1975,2454861.0,8761642764.0,21.86000061035156,1970
Albania,1976,2510579.0,8996929866.0,21.86000061035156,1970
Albania,1977,2566603.0,9235806040.0,21.86000061035156,1970
Albania,1978,2624620.0,9474237609.0,21.86000061035156,1970
Albania,1979,2681393.0,9727294997.0,21.86000061035156,1970
Albania,1980,2735424.0,9993752701.0,21.86000061035156,1980
Albania,1981,2790413.0,10248711161.0,21.86000061035156,1980
Albania,1982,2846910.0,10517106662.0,21.86000061035156,1980
Albania,1983,2905128.0,10795983352.0,21.86000061035156,1980
Albania,1984,2964961.0,11080088527.0,21.86000061035156,1980
Albania,1985,3026245.0,11371456744.0,21.86000061035156,1980
Albania,1986,3087658.0,11669745014.0,21.86000061035156,1980
Albania,1987,3148843.0,11975300148.0,21.86000061035156,1980
Albania,1988,3212924.0,12296424628.0,21.86000061035156,1980
Albania,1989,3260369.0,12617018592.0,21.86000061035156,1980
Albania,1990,3277965.0,12947849077.0,21.86000061035156,1990
Albania,1991,3282608.0,9375856841.0,21.86000061035156,1990
Albania,1992,3282506.0,8745674435.0,21.86000061035156,1990
Albania,1993,3277831.0,9636341649.0,21.86000061035156,1990
Albania,1994,3269417.0,10596114842.0,21.86000061035156,1990
Albania,1995,3258573.0,11600732968.0,21.86000061035156,1990
Albania,1996,3245680.0,12468867839.0,21.86000061035156,1990
Albania,1997,3229665.0,11020137102.0,21.86000061035156,1990
Albania,1998,3210134.0,12026242682.0,21.86000061035156,1990
Albania,1999,3188598.0,13673692880.0,21.86000061035156,1990
Albania,2000,3166147.0,14736835655.0,4.730000019073486,2000
Albania,2001,3147943.0,16103903904.0,3.690000057220459,2000
Albania,2002,3134095.0,17037279441.0,3.7100000381469727,2000
Albania,2003,3118093.0,18171076149.0,5.230000019073486,2000
Albania,2004,3098662.0,19346601376.0,5.550000190734863,2000
Albania,2005,3076156.0,20562850324.0,5.389999866485596,2000
Albania,2006,3050805.0,21889974405.0,5.039999961853027,2000
Albania,2007,3022887.0,23259283502.0,2.8299999237060547,2000
Albania,2008,2992933.0,25006230217.0,3.759999990463257,2000
Albania,2009,2961487.0,25821550979.0,5.199999809265137,2000
Albania,2010,2928731.0,26747818608.0,7.570000171661377,2010
Albania,2011,2911499.0,27431048326.0,4.190000057220459,2010
Albania,2012,2910003.0,27819814441.0,4.71999979019165,2010
Albania,2013,2907571.0,28098562696.0,6.960000038146973,2010
Albania,2014,2903748.0,28597169040.0,4.71999979019165,2010
Albania,2015,2898634.0,29231663899.0,5.889999866485596,2010
Albania,2016,2897868.0,30200694449.0,7.78000020980835,2010
Albania,2017,2898245.0,31348975722.0,4.53000020980835,2010
Albania,2018,2894229.0,32609000823.0,8.550000190734863,2010
Albania,2019,2885011.0,33289747424.0,5.199999809265137,2010
Albania,2020,2871950.0,32130726850.0,5.309999942779541,2020
Albania,2021,2849641.0,34866976278.0,8.9399995803833,2020
Albania,2022,2827614.0,36171005594.0,6.96999979019165,2020
Albania,2023,2811660.0,43576797048.5,9.010000228881836,2020
Albania,2024,2791756.0,43576797048.5,8.34000015258789,2020
Algeria,1900,4721802.0,43576797048.5,21.86000061035156,1900
Algeria,1901,4787149.0,43576797048.5,21.86000061035156,1900
Algeria,1902,4859600.0,43576797048.5,21.86000061035156,1900
Algeria,1903,4939332.0,43576797048.5,21.86000061035156,1900
Algeria,1904,5020372.0,43576797048.5,21.86000061035156,1900
Algeria,1905,5102742.0,43576797048.5,21.86000061035156,1900
Algeria,1906,5186463.0,43576797048.5,21.86000061035156,1900
Algeria,1907,5271557.0,43576797048.5,21.86000061035156,1900
Algeria,1908,5358048.0,43576797048.5,21.86000061035156,1900
Algeria,1909,5433528.0,43576797048.5,21.86000061035156,1900
Algeria,1910,5497750.0,43576797048.5,21.86000061035156,1910
Algeria,1911,5550464.0,43576797048.5,21.86000061035156,1910
Algeria,1912,5591415.0,43576797048.5,21.86000061035156,1910
Algeria,1913,5620343.0,10191438000.0,21.86000061035156,1910
Algeria,1914,5649420.0,43576797048.5,21.86000061035156,1910
Algeria,1915,5678648.0,43576797048.5,21.86000061035156,1910
Algeria,1916,5708027.0,43576797048.5,21.86000061035156,1910
Algeria,1917,5737558.0,43576797048.5,21.86000061035156,1910
Algeria,1918,5766569.0,43576797048.5,21.86000061035156,1910
Algeria,1919,5802743.0,43576797048.5,21.86000061035156,1910
Algeria,1920,5846192.0,43576797048.5,21.86000061035156,1920
Algeria,1921,5897033.0,43576797048.5,21.86000061035156,1920
Algeria,1922,5955381.0,43576797048.5,21.86000061035156,1920
Algeria,1923,6021355.0,43576797048.5,21.86000061035156,1920
Algeria,1924,6088060.0,43576797048.5,21.86000061035156,1920
Algeria,1925,6155505.0,43576797048.5,21.86000061035156,1920
Algeria,1926,6223696.0,43576797048.5,21.86000061035156,1920
Algeria,1927,6292643.0,43576797048.5,21.86000061035156,1920
Algeria,1928,6362353.0,43576797048.5,21.86000061035156,1920
Algeria,1929,6441431.0,43576797048.5,21.86000061035156,1920
Algeria,1930,6530132.0,43576797048.5,21.86000061035156,1930
Algeria,1931,6628718.0,43576797048.5,21.86000061035156,1930
Algeria,1932,6737455.0,43576797048.5,21.86000061035156,1930
Algeria,1933,6856617.0,43576797048.5,21.86000061035156,1930
Algeria,1934,6977885.0,43576797048.5,21.86000061035156,1930
Algeria,1935,7101299.0,43576797048.5,21.86000061035156,1930
Algeria,1936,7226895.0,43576797048.5,21.86000061035156,1930
Algeria,1937,7354713.0,43576797048.5,21.86000061035156,1930
Algeria,1938,7484792.0,43576797048.5,21.86000061035156,1930
Algeria,1939,7613042.0,43576797048.5,21.86000061035156,1930
Algeria,1940,7739370.0,43576797048.5,21.86000061035156,1940
Algeria,1941,7863680.0,43576797048.5,21.86000061035156,1940
Algeria,1942,7985870.0,43576797048.5,21.86000061035156,1940
Algeria,1943,8105839.0,43576797048.5,21.86000061035156,1940
Algeria,1944,8227611.0,43576797048.5,21.86000061035156,1940
Algeria,1945,8351211.0,43576797048.5,21.86000061035156,1940
Algeria,1946,8476669.0,43576797048.5,21.86000061035156,1940
Algeria,1947,8604011.0,43576797048.5,21.86000061035156,1940
Algeria,1948,8733267.0,43576797048.5,21.86000061035156,1940
Algeria,1949,8871792.0,43576797048.5,21.86000061035156,1940
Algeria,1950,9018423.0,19350553875.0,21.86000061035156,1950
Algeria,1951,9269870.0,19480383067.0,21.86000061035156,1950
Algeria,1952,9521212.0,20349999181.0,21.86000061035156,1950
Algeria,1953,9772644.0,20798191134.0,21.86000061035156,1950
Algeria,1954,10014393.0,22019013543.0,21.86000061035156,1950
Algeria,1955,10247429.0,22665781899.0,21.86000061035156,1950
Algeria,1956,10482183.0,24891403710.0,21.86000061035156,1950
Algeria,1957,10717503.0,27721041545.0,21.86000061035156,1950
Algeria,1958,10953641.0,28728693964.0,21.86000061035156,1950
Algeria,1959,11189621.0,33993148027.0,21.86000061035156,1950
Algeria,1960,11424930.0,36306130250.0,21.86000061035156,1960
Algeria,1961,11628877.0,31896876515.0,21.86000061035156,1960
Algeria,1962,11800768.0,25126165785.0,21.86000061035156,1960
Algeria,1963,11982121.0,31766970005.0,21.86000061035156,1960
Algeria,1964,12179807.0,33433419329.0,21.86000061035156,1960
